reference_id,apply_url,job_url,company_name,company_website,company_logo_url,job_title,job_type,category,city,state,country,is_remote,salary_from,salary_to,salary_currency,salary_period,post_date,expiration_date,job_description
lever_binance_aa5c6e49-309a-47bb-9755-bae3b65e02c6_japan_tokyo,https://jobs.lever.co/binance/aa5c6e49-309a-47bb-9755-bae3b65e02c6/apply,https://jobs.lever.co/binance/aa5c6e49-309a-47bb-9755-bae3b65e02c6,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Senior QA Engineer (Backend. Rust / Java) - Trading,full-time,QA, Tokyo,,Japan,true,,,,,10/31/2025,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div><strong style=""font-size: 16px;"">About the Role</strong></div>
<div><span style=""font-size: 16px;"">We are seeking a highly skilled </span><strong style=""font-size: 16px;"">QA Automation Engineer with strong Rust / Java programming knowledge</strong><span style=""font-size: 16px;""> to join our Futures team. In this role, you will play a key part in ensuring the quality and reliability of our products across web, desktop, and mobile platforms. You will collaborate closely with engineers, product managers, designers, and operations teams throughout the entire software development lifecycle, contributing to test strategy, execution, and continuous improvement of our processes.</span></div>
<div>&nbsp;</div>
<div><strong style=""font-size: 16px;"">Proficiency in Rust / Java is essential</strong><span style=""font-size: 16px;"">, as you will leverage it to design, develop, and maintain automated test frameworks and tools that ensure our systems meet the highest standards of performance and stability.</span></div>
<div>&nbsp;</div>
<div><span style=""font-size: 16px;"">This is an exciting opportunity to work with cutting-edge technologies, drive testing excellence, and help deliver world-class solutions in a fast-paced, global environment.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_aa5c6e49-309a-47bb-9755-bae3b65e02c6_southkorea_seoul,https://jobs.lever.co/binance/aa5c6e49-309a-47bb-9755-bae3b65e02c6/apply,https://jobs.lever.co/binance/aa5c6e49-309a-47bb-9755-bae3b65e02c6,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Senior QA Engineer (Backend. Rust / Java) - Trading,full-time,QA, Seoul,,South Korea,true,,,,,10/31/2025,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div><strong style=""font-size: 16px;"">About the Role</strong></div>
<div><span style=""font-size: 16px;"">We are seeking a highly skilled </span><strong style=""font-size: 16px;"">QA Automation Engineer with strong Rust / Java programming knowledge</strong><span style=""font-size: 16px;""> to join our Futures team. In this role, you will play a key part in ensuring the quality and reliability of our products across web, desktop, and mobile platforms. You will collaborate closely with engineers, product managers, designers, and operations teams throughout the entire software development lifecycle, contributing to test strategy, execution, and continuous improvement of our processes.</span></div>
<div>&nbsp;</div>
<div><strong style=""font-size: 16px;"">Proficiency in Rust / Java is essential</strong><span style=""font-size: 16px;"">, as you will leverage it to design, develop, and maintain automated test frameworks and tools that ensure our systems meet the highest standards of performance and stability.</span></div>
<div>&nbsp;</div>
<div><span style=""font-size: 16px;"">This is an exciting opportunity to work with cutting-edge technologies, drive testing excellence, and help deliver world-class solutions in a fast-paced, global environment.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_aa5c6e49-309a-47bb-9755-bae3b65e02c6_asia,https://jobs.lever.co/binance/aa5c6e49-309a-47bb-9755-bae3b65e02c6/apply,https://jobs.lever.co/binance/aa5c6e49-309a-47bb-9755-bae3b65e02c6,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,Senior QA Engineer (Backend. Rust / Java) - Trading,full-time,QA,,,Asia,true,,,,,10/31/2025,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div><strong style=""font-size: 16px;"">About the Role</strong></div>
<div><span style=""font-size: 16px;"">We are seeking a highly skilled </span><strong style=""font-size: 16px;"">QA Automation Engineer with strong Rust / Java programming knowledge</strong><span style=""font-size: 16px;""> to join our Futures team. In this role, you will play a key part in ensuring the quality and reliability of our products across web, desktop, and mobile platforms. You will collaborate closely with engineers, product managers, designers, and operations teams throughout the entire software development lifecycle, contributing to test strategy, execution, and continuous improvement of our processes.</span></div>
<div>&nbsp;</div>
<div><strong style=""font-size: 16px;"">Proficiency in Rust / Java is essential</strong><span style=""font-size: 16px;"">, as you will leverage it to design, develop, and maintain automated test frameworks and tools that ensure our systems meet the highest standards of performance and stability.</span></div>
<div>&nbsp;</div>
<div><span style=""font-size: 16px;"">This is an exciting opportunity to work with cutting-edge technologies, drive testing excellence, and help deliver world-class solutions in a fast-paced, global environment.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_e4c6380b-2ccb-4485-830a-2180b44ed232_taiwan_taipei,https://jobs.lever.co/binance/e4c6380b-2ccb-4485-830a-2180b44ed232/apply,https://jobs.lever.co/binance/e4c6380b-2ccb-4485-830a-2180b44ed232,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,"Senior QA Engineer (Frontend, Mobile, Java) - Trading",full-time,QA, Taipei,,Taiwan,true,,,,,10/02/2025,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div><strong style=""font-size: 16px;"">About the Role</strong></div>
<div><span style=""font-size: 16px;"">We are seeking a highly skilled </span><strong style=""font-size: 16px;"">QA Automation Engineer</strong><span style=""font-size: 16px;""> to join our Futures team. In this role, you will play a key part in ensuring the quality and reliability of our products across web, desktop, and mobile platforms. You will collaborate closely with engineers, product managers, designers, and operations teams throughout the entire software development lifecycle—contributing to test strategy, execution, and continuous improvement of our processes. This is an exciting opportunity to work with cutting-edge technologies, drive testing excellence, and help deliver world-class solutions in a fast-paced, global environment.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_e4c6380b-2ccb-4485-830a-2180b44ed232_thailand_bangkok,https://jobs.lever.co/binance/e4c6380b-2ccb-4485-830a-2180b44ed232/apply,https://jobs.lever.co/binance/e4c6380b-2ccb-4485-830a-2180b44ed232,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,"Senior QA Engineer (Frontend, Mobile, Java) - Trading",full-time,QA, Bangkok,,Thailand,true,,,,,10/02/2025,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div><strong style=""font-size: 16px;"">About the Role</strong></div>
<div><span style=""font-size: 16px;"">We are seeking a highly skilled </span><strong style=""font-size: 16px;"">QA Automation Engineer</strong><span style=""font-size: 16px;""> to join our Futures team. In this role, you will play a key part in ensuring the quality and reliability of our products across web, desktop, and mobile platforms. You will collaborate closely with engineers, product managers, designers, and operations teams throughout the entire software development lifecycle—contributing to test strategy, execution, and continuous improvement of our processes. This is an exciting opportunity to work with cutting-edge technologies, drive testing excellence, and help deliver world-class solutions in a fast-paced, global environment.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_e4c6380b-2ccb-4485-830a-2180b44ed232_australia_brisbane,https://jobs.lever.co/binance/e4c6380b-2ccb-4485-830a-2180b44ed232/apply,https://jobs.lever.co/binance/e4c6380b-2ccb-4485-830a-2180b44ed232,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,"Senior QA Engineer (Frontend, Mobile, Java) - Trading",full-time,QA, Brisbane,,Australia,true,,,,,10/02/2025,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div><strong style=""font-size: 16px;"">About the Role</strong></div>
<div><span style=""font-size: 16px;"">We are seeking a highly skilled </span><strong style=""font-size: 16px;"">QA Automation Engineer</strong><span style=""font-size: 16px;""> to join our Futures team. In this role, you will play a key part in ensuring the quality and reliability of our products across web, desktop, and mobile platforms. You will collaborate closely with engineers, product managers, designers, and operations teams throughout the entire software development lifecycle—contributing to test strategy, execution, and continuous improvement of our processes. This is an exciting opportunity to work with cutting-edge technologies, drive testing excellence, and help deliver world-class solutions in a fast-paced, global environment.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_e4c6380b-2ccb-4485-830a-2180b44ed232_australia_melbourne,https://jobs.lever.co/binance/e4c6380b-2ccb-4485-830a-2180b44ed232/apply,https://jobs.lever.co/binance/e4c6380b-2ccb-4485-830a-2180b44ed232,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,"Senior QA Engineer (Frontend, Mobile, Java) - Trading",full-time,QA, Melbourne,,Australia,true,,,,,10/02/2025,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div><strong style=""font-size: 16px;"">About the Role</strong></div>
<div><span style=""font-size: 16px;"">We are seeking a highly skilled </span><strong style=""font-size: 16px;"">QA Automation Engineer</strong><span style=""font-size: 16px;""> to join our Futures team. In this role, you will play a key part in ensuring the quality and reliability of our products across web, desktop, and mobile platforms. You will collaborate closely with engineers, product managers, designers, and operations teams throughout the entire software development lifecycle—contributing to test strategy, execution, and continuous improvement of our processes. This is an exciting opportunity to work with cutting-edge technologies, drive testing excellence, and help deliver world-class solutions in a fast-paced, global environment.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_e4c6380b-2ccb-4485-830a-2180b44ed232_australia_sydney,https://jobs.lever.co/binance/e4c6380b-2ccb-4485-830a-2180b44ed232/apply,https://jobs.lever.co/binance/e4c6380b-2ccb-4485-830a-2180b44ed232,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,"Senior QA Engineer (Frontend, Mobile, Java) - Trading",full-time,QA, Sydney,,Australia,true,,,,,10/02/2025,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div><strong style=""font-size: 16px;"">About the Role</strong></div>
<div><span style=""font-size: 16px;"">We are seeking a highly skilled </span><strong style=""font-size: 16px;"">QA Automation Engineer</strong><span style=""font-size: 16px;""> to join our Futures team. In this role, you will play a key part in ensuring the quality and reliability of our products across web, desktop, and mobile platforms. You will collaborate closely with engineers, product managers, designers, and operations teams throughout the entire software development lifecycle—contributing to test strategy, execution, and continuous improvement of our processes. This is an exciting opportunity to work with cutting-edge technologies, drive testing excellence, and help deliver world-class solutions in a fast-paced, global environment.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_e4c6380b-2ccb-4485-830a-2180b44ed232_vietnam_hochiminh,https://jobs.lever.co/binance/e4c6380b-2ccb-4485-830a-2180b44ed232/apply,https://jobs.lever.co/binance/e4c6380b-2ccb-4485-830a-2180b44ed232,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,"Senior QA Engineer (Frontend, Mobile, Java) - Trading",full-time,QA, Ho Chi Minh,,Vietnam,true,,,,,10/02/2025,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div><strong style=""font-size: 16px;"">About the Role</strong></div>
<div><span style=""font-size: 16px;"">We are seeking a highly skilled </span><strong style=""font-size: 16px;"">QA Automation Engineer</strong><span style=""font-size: 16px;""> to join our Futures team. In this role, you will play a key part in ensuring the quality and reliability of our products across web, desktop, and mobile platforms. You will collaborate closely with engineers, product managers, designers, and operations teams throughout the entire software development lifecycle—contributing to test strategy, execution, and continuous improvement of our processes. This is an exciting opportunity to work with cutting-edge technologies, drive testing excellence, and help deliver world-class solutions in a fast-paced, global environment.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
lever_binance_e4c6380b-2ccb-4485-830a-2180b44ed232_asia,https://jobs.lever.co/binance/e4c6380b-2ccb-4485-830a-2180b44ed232/apply,https://jobs.lever.co/binance/e4c6380b-2ccb-4485-830a-2180b44ed232,Binance,https://www.binance.com,https://lever-client-logos.s3.amazonaws.com/bb6bb63e-bcc7-4c25-b774-48987c172588-1530598079062.png,"Senior QA Engineer (Frontend, Mobile, Java) - Trading",full-time,QA,,,Asia,true,,,,,10/02/2025,,"<div><span style=""font-size: 16px"">Binance is a leading global blockchain ecosystem behind the world’s largest cryptocurrency exchange by trading volume and registered users. We are trusted by 300+ million people in 100+ countries for our industry-leading security, user fund transparency, trading engine speed, deep liquidity, and an unmatched portfolio of digital-asset products. Binance offerings range from trading and finance to education, research, payments, institutional services, Web3 features, and more. We leverage the power of digital assets and blockchain to build an inclusive financial ecosystem to advance the freedom of money and improve financial access for people around the world.</span></div><div><br></div><div><strong style=""font-size: 16px;"">About the Role</strong></div>
<div><span style=""font-size: 16px;"">We are seeking a highly skilled </span><strong style=""font-size: 16px;"">QA Automation Engineer</strong><span style=""font-size: 16px;""> to join our Futures team. In this role, you will play a key part in ensuring the quality and reliability of our products across web, desktop, and mobile platforms. You will collaborate closely with engineers, product managers, designers, and operations teams throughout the entire software development lifecycle—contributing to test strategy, execution, and continuous improvement of our processes. This is an exciting opportunity to work with cutting-edge technologies, drive testing excellence, and help deliver world-class solutions in a fast-paced, global environment.</span></div><div><b style=""font-size: 18px"">Why Binance</b></div><div><span style=""font-size: 16px"">• Shape the future with the world’s leading blockchain ecosystem</span></div><div><span style=""font-size: 16px"">• Collaborate with world-class talent in a user-centric global organization with a flat structure</span></div><div><span style=""font-size: 16px"">• Tackle unique, fast-paced projects with autonomy in an innovative environment</span></div><div><span style=""font-size: 16px"">• Thrive in a results-driven workplace with opportunities for career growth and continuous learning</span></div><div><span style=""font-size: 16px"">• Competitive salary and company benefits</span></div><div><span style=""font-size: 16px"">• Work-from-home arrangement (the arrangement may vary depending on the work nature of the business team)</span></div><div><br></div><div><span style=""font-size: 16px"">Binance is committed to being an equal opportunity employer. We believe that having a diverse workforce is fundamental to our success.</span></div><div><i style=""font-size: 16px"">By submitting a job application, you confirm that you have read and agree to our </i><b><a style=""font-size: 16px"" href=""https://www.binance.com/en/candidate/privacy/notice""><i>Candidate Privacy Notice</i></a></b><i style=""font-size: 16px"">.</i></div>"
